datetime,count
2011-09-29 15:00:00,286.86972
2011-09-29 16:00:00,303.01752
2011-09-29 17:00:00,226.63828
2011-09-29 18:00:00,247.69138
2011-09-29 19:00:00,285.36804
2011-09-29 20:00:00,290.00903
2011-09-29 21:00:00,287.16656
2011-09-29 22:00:00,260.91156
2011-09-29 23:00:00,199.60881
2011-09-30 00:00:00,187.5015
2011-09-30 01:00:00,173.33551
2011-09-30 02:00:00,187.50165
2011-09-30 03:00:00,187.50172
2011-09-30 04:00:00,214.98083
2011-09-30 05:00:00,214.98135
2011-09-30 06:00:00,269.2534
2011-09-30 07:00:00,269.2542
2011-09-30 08:00:00,196.48784
2011-09-30 09:00:00,154.02054
2011-09-30 10:00:00,339.52377
2011-09-30 11:00:00,295.55212
2011-09-30 12:00:00,296.94617
2011-09-30 13:00:00,238.88881
2011-09-30 14:00:00,214.15611
2011-09-30 15:00:00,263.59726
2011-09-30 16:00:00,299.21555
2011-09-30 17:00:00,266.6349
2011-09-30 18:00:00,273.04214
2011-09-30 19:00:00,209.23416
2011-09-30 20:00:00,209.23456
2011-09-30 21:00:00,245.66148
2011-09-30 22:00:00,184.44179
2011-09-30 23:00:00,184.48964
2011-10-20 00:00:00,97.03787
2011-10-20 01:00:00,216.28444
2011-10-20 02:00:00,198.88902
2011-10-20 03:00:00,124.5436
2011-10-20 04:00:00,124.543335
2011-10-20 05:00:00,128.78925
2011-10-20 06:00:00,164.8639
2011-10-20 07:00:00,162.58353
2011-10-20 08:00:00,190.91463
2011-10-20 09:00:00,190.79819
2011-10-20 10:00:00,194.70354
2011-10-20 11:00:00,188.68439
2011-10-20 12:00:00,205.97021
2011-10-20 13:00:00,226.31895
2011-10-20 14:00:00,202.22383
2011-10-20 15:00:00,244.01967
2011-10-20 16:00:00,244.02013
2011-10-20 17:00:00,213.79503
2011-10-20 18:00:00,256.5965
2011-10-20 19:00:00,203.81024
2011-10-20 20:00:00,240.2998
2011-10-20 21:00:00,229.9458
2011-10-20 22:00:00,212.68568
2011-10-20 23:00:00,214.07645
2011-10-21 00:00:00,196.42122
2011-10-21 01:00:00,205.13042
2011-10-21 02:00:00,203.37877
2011-10-21 03:00:00,158.09755
2011-10-21 04:00:00,197.046
2011-10-21 05:00:00,116.490654
2011-10-21 06:00:00,197.04663
2011-10-21 07:00:00,197.04694
2011-10-21 08:00:00,216.60236
2011-10-21 09:00:00,209.15135
2011-10-21 10:00:00,199.09457
2011-10-21 11:00:00,194.97597
2011-10-21 12:00:00,206.46428
2011-10-21 13:00:00,207.18643
2011-10-21 14:00:00,294.31628
2011-10-21 15:00:00,205.74692
2011-10-21 16:00:00,200.02707
2011-10-21 17:00:00,261.18668
2011-10-21 18:00:00,282.79843
2011-10-21 19:00:00,247.8854
2011-10-21 20:00:00,275.33362
2011-10-21 21:00:00,229.93025
2011-10-21 22:00:00,256.54886
2011-10-21 23:00:00,204.15244
2011-10-22 00:00:00,170.23358
2011-10-22 01:00:00,170.22255
2011-10-22 02:00:00,169.86365
2011-10-22 03:00:00,123.926956
2011-10-22 04:00:00,137.38672
2011-10-22 05:00:00,134.31505
2011-10-22 06:00:00,96.30677
2011-10-22 07:00:00,68.39676
2011-10-22 08:00:00,75.68886
2011-10-22 09:00:00,150.89436
2011-10-22 10:00:00,192.37057
2011-10-22 11:00:00,192.3703
2011-10-22 12:00:00,227.37646
2011-10-22 13:00:00,211.307
2011-10-22 14:00:00,240.35869
2011-10-22 15:00:00,232.07506
2011-10-22 16:00:00,214.24606
2011-10-22 17:00:00,200.00977
2011-10-22 18:00:00,234.70049
2011-10-22 19:00:00,154.4958
2011-10-22 20:00:00,148.98296
2011-10-22 21:00:00,96.80308
2011-10-22 22:00:00,96.80286
2011-10-22 23:00:00,69.0716
2011-10-23 00:00:00,66.99366
2011-10-23 01:00:00,66.99376
2011-10-23 02:00:00,74.13888
2011-10-23 03:00:00,65.081436
2011-10-23 04:00:00,64.9125
2011-10-23 05:00:00,50.454838
2011-10-23 06:00:00,59.887215
2011-10-23 07:00:00,74.167816
2011-10-23 08:00:00,64.020035
2011-10-23 09:00:00,97.00653
2011-10-23 10:00:00,119.85689
2011-10-23 11:00:00,164.14691
2011-10-23 12:00:00,235.36751
2011-10-23 13:00:00,230.16632
2011-10-23 14:00:00,218.33856
2011-10-23 15:00:00,204.48648
2011-10-23 16:00:00,230.07463
2011-10-23 17:00:00,231.31041
2011-10-23 18:00:00,233.30865
2011-10-23 19:00:00,189.38425
2011-10-23 20:00:00,179.85025
2011-10-23 21:00:00,179.84155
2011-10-23 22:00:00,145.94745
2011-10-23 23:00:00,136.11081
2011-10-24 00:00:00,148.7597
2011-10-24 01:00:00,66.52788
2011-10-24 02:00:00,94.6005
2011-10-24 03:00:00,88.14913
2011-10-24 04:00:00,94.831024
2011-10-24 05:00:00,113.95215
2011-10-24 06:00:00,94.60084
2011-10-24 07:00:00,74.5441
2011-10-24 08:00:00,73.91326
2011-10-24 09:00:00,65.007866
2011-10-24 10:00:00,112.32165
2011-10-24 11:00:00,197.66318
2011-10-24 12:00:00,236.9667
2011-10-24 13:00:00,193.73329
2011-10-24 14:00:00,204.45499
2011-10-24 15:00:00,264.8658
2011-10-24 16:00:00,216.9569
2011-10-24 17:00:00,267.50864
2011-10-24 18:00:00,282.8211
2011-10-24 19:00:00,131.249
2011-10-24 20:00:00,165.33273
2011-10-24 21:00:00,190.50357
2011-10-24 22:00:00,182.97095
2011-10-24 23:00:00,207.87984
2011-10-25 00:00:00,169.68214
2011-10-25 01:00:00,169.68219
2011-10-25 02:00:00,57.584267
2011-10-25 03:00:00,98.217354
2011-10-25 04:00:00,88.486244
2011-10-25 05:00:00,88.48639
2011-10-25 06:00:00,97.63973
2011-10-25 07:00:00,167.59543
2011-10-25 08:00:00,229.33795
2011-10-25 09:00:00,216.73686
2011-10-25 10:00:00,204.30275
2011-10-25 11:00:00,206.8125
2011-10-25 12:00:00,311.23166
2011-10-25 13:00:00,334.29926
2011-10-25 14:00:00,290.70154
2011-10-25 15:00:00,202.9067
2011-10-25 16:00:00,240.47089
2011-10-25 17:00:00,202.90732
2011-10-25 18:00:00,214.9778
2011-10-25 19:00:00,223.57018
2011-10-25 20:00:00,203.82498
2011-10-25 21:00:00,193.27928
2011-10-25 22:00:00,230.0951
2011-10-25 23:00:00,193.28226
2011-10-26 00:00:00,207.05943
2011-10-26 01:00:00,202.3788
2011-10-26 02:00:00,234.71701
2011-10-26 03:00:00,222.2258
2011-10-26 04:00:00,219.20793
2011-10-26 05:00:00,223.20398
2011-10-26 06:00:00,223.30347
2011-10-26 07:00:00,217.98401
2011-10-26 08:00:00,224.43408
2011-10-26 09:00:00,213.0855
2011-10-26 10:00:00,187.12119
2011-10-26 11:00:00,151.71385
2011-10-26 12:00:00,201.84415
2011-10-26 13:00:00,247.8315
2011-10-26 14:00:00,195.54312
2011-10-26 15:00:00,195.54338
2011-10-26 16:00:00,211.62158
2011-10-26 17:00:00,205.30142
2011-10-26 18:00:00,156.01729
2011-10-26 19:00:00,195.36061
2011-10-26 20:00:00,177.77386
2011-10-26 21:00:00,195.77127
2011-10-26 22:00:00,150.05911
2011-10-26 23:00:00,150.05922
2011-10-27 00:00:00,60.05832
2011-10-27 01:00:00,60.05835
2011-10-27 02:00:00,65.0505
2011-10-27 03:00:00,65.05112
2011-10-27 04:00:00,101.31013
2011-10-27 05:00:00,137.1193
2011-10-27 06:00:00,144.85455
2011-10-27 07:00:00,50.968895
2011-10-27 08:00:00,119.754265
2011-10-27 09:00:00,106.18344
2011-10-27 10:00:00,110.244415
2011-10-27 11:00:00,114.997314
2011-10-27 12:00:00,114.9973
2011-10-27 13:00:00,127.17395
2011-10-27 14:00:00,167.79799
2011-10-27 15:00:00,186.61546
2011-10-27 16:00:00,204.6919
2011-10-27 17:00:00,213.3286
2011-10-27 18:00:00,216.89447
2011-10-27 19:00:00,203.26923
2011-10-27 20:00:00,225.1384
2011-10-27 21:00:00,176.30478
2011-10-27 22:00:00,193.34154
2011-10-27 23:00:00,153.04263
2011-10-28 00:00:00,178.8476
2011-10-28 01:00:00,175.67932
2011-10-28 02:00:00,150.66428
2011-10-28 03:00:00,101.585625
2011-10-28 04:00:00,109.07888
2011-10-28 05:00:00,97.34172
2011-10-28 06:00:00,85.33668
2011-10-28 07:00:00,85.33678
2011-10-28 08:00:00,77.253784
2011-10-28 09:00:00,165.15797
2011-10-28 10:00:00,197.90323
2011-10-28 11:00:00,219.16322
2011-10-28 12:00:00,246.58646
2011-10-28 13:00:00,220.25964
2011-10-28 14:00:00,216.14526
2011-10-28 15:00:00,211.75018
2011-10-28 16:00:00,209.35886
2011-10-28 17:00:00,233.91705
2011-10-28 18:00:00,224.71988
2011-10-28 19:00:00,233.91821
2011-10-28 20:00:00,168.4853
2011-10-28 21:00:00,123.05764
2011-10-28 22:00:00,84.312805
2011-10-28 23:00:00,70.12324
2011-10-29 00:00:00,33.382156
2011-10-29 01:00:00,39.528996
2011-10-29 02:00:00,39.529015
2011-10-29 03:00:00,49.19775
2011-10-29 04:00:00,49.197712
2011-10-29 05:00:00,43.567936
2011-10-29 06:00:00,37.319767
2011-10-29 07:00:00,37.319817
2011-10-29 08:00:00,43.418015
2011-10-29 09:00:00,43.41803
2011-10-29 10:00:00,42.913246
2011-10-29 11:00:00,41.899014
2011-10-29 12:00:00,30.998377
2011-10-29 13:00:00,30.025259
2011-10-29 14:00:00,32.02301
2011-10-29 15:00:00,42.857544
2011-10-29 16:00:00,48.190716
2011-10-29 17:00:00,48.19074
2011-10-29 18:00:00,48.19076
2011-10-29 19:00:00,32.7022
2011-10-29 20:00:00,32.702248
2011-10-29 21:00:00,32.702293
2011-10-29 22:00:00,20.502365
2011-10-29 23:00:00,20.115927
2011-10-30 00:00:00,20.502426
2011-10-30 01:00:00,19.89999
2011-10-30 02:00:00,21.362663
2011-10-30 03:00:00,30.95092
2011-10-30 04:00:00,39.229145
2011-10-30 05:00:00,27.300228
2011-10-30 06:00:00,23.852283
2011-10-30 07:00:00,26.806519
2011-10-30 08:00:00,40.993137
2011-10-30 09:00:00,46.597538
2011-10-30 10:00:00,144.46562
2011-10-30 11:00:00,230.6094
2011-10-30 12:00:00,231.33217
2011-10-30 13:00:00,291.80658
2011-10-30 14:00:00,325.90402
2011-10-30 15:00:00,345.87967
2011-10-30 16:00:00,326.06058
2011-10-30 17:00:00,317.4146
2011-10-30 18:00:00,256.61243
2011-10-30 19:00:00,207.1099
2011-10-30 20:00:00,191.12491
2011-10-30 21:00:00,136.791
2011-10-30 22:00:00,47.936974
2011-10-30 23:00:00,35.396187
2011-10-31 00:00:00,80.7406
2011-10-31 01:00:00,91.56357
2011-10-31 02:00:00,76.34367
2011-10-31 03:00:00,61.74306
2011-10-31 04:00:00,76.34349
2011-10-31 05:00:00,90.881195
2011-10-31 06:00:00,76.3433
2011-10-31 07:00:00,77.10364
2011-10-31 08:00:00,77.84887
2011-10-31 09:00:00,110.21144
2011-10-31 10:00:00,211.27176
2011-10-31 11:00:00,203.80275
2011-10-31 12:00:00,225.17717
2011-10-31 13:00:00,228.93883
2011-10-31 14:00:00,245.75839
2011-10-31 15:00:00,226.67462
2011-10-31 16:00:00,284.6466
2011-10-31 17:00:00,237.94943
2011-10-31 18:00:00,208.14691
2011-10-31 19:00:00,208.14766
2011-10-31 20:00:00,208.1484
2011-10-31 21:00:00,157.87587
2011-10-31 22:00:00,158.1744
2011-10-31 23:00:00,158.4011
2011-11-20 00:00:00,146.92453
2011-11-20 01:00:00,137.59409
2011-11-20 02:00:00,120.40917
2011-11-20 03:00:00,139.15527
2011-11-20 04:00:00,153.95123
2011-11-20 05:00:00,142.32129
2011-11-20 06:00:00,157.46968
2011-11-20 07:00:00,198.04395
2011-11-20 08:00:00,172.5024
2011-11-20 09:00:00,247.87811
2011-11-20 10:00:00,228.78629
2011-11-20 11:00:00,235.38963
2011-11-20 12:00:00,229.72838
2011-11-20 13:00:00,172.89662
2011-11-20 14:00:00,153.54823
2011-11-20 15:00:00,236.69809
2011-11-20 16:00:00,223.40329
2011-11-20 17:00:00,198.84795
2011-11-20 18:00:00,196.30084
2011-11-20 19:00:00,254.09334
2011-11-20 20:00:00,307.78973
2011-11-20 21:00:00,167.88516
2011-11-20 22:00:00,100.34272
2011-11-20 23:00:00,100.34267
2011-11-21 00:00:00,88.74218
2011-11-21 01:00:00,63.575993
2011-11-21 02:00:00,68.43653
2011-11-21 03:00:00,79.38568
2011-11-21 04:00:00,79.38576
2011-11-21 05:00:00,90.835495
2011-11-21 06:00:00,193.3496
2011-11-21 07:00:00,121.71651
2011-11-21 08:00:00,87.99467
2011-11-21 09:00:00,102.54762
2011-11-21 10:00:00,197.64789
2011-11-21 11:00:00,206.4874
2011-11-21 12:00:00,214.08118
2011-11-21 13:00:00,214.08142
2011-11-21 14:00:00,131.65596
2011-11-21 15:00:00,75.07267
2011-11-21 16:00:00,75.0726
2011-11-21 17:00:00,133.72318
2011-11-21 18:00:00,40.820118
2011-11-21 19:00:00,140.2907
2011-11-21 20:00:00,46.534172
2011-11-21 21:00:00,51.474377
2011-11-21 22:00:00,46.787827
2011-11-21 23:00:00,51.474236
2011-11-22 00:00:00,144.23575
2011-11-22 01:00:00,139.06554
2011-11-22 02:00:00,146.91528
2011-11-22 03:00:00,146.91553
2011-11-22 04:00:00,117.74721
2011-11-22 05:00:00,117.74799
2011-11-22 06:00:00,174.02132
2011-11-22 07:00:00,131.18668
2011-11-22 08:00:00,131.1868
2011-11-22 09:00:00,180.75131
2011-11-22 10:00:00,180.75166
2011-11-22 11:00:00,139.03943
2011-11-22 12:00:00,190.91782
2011-11-22 13:00:00,161.56606
2011-11-22 14:00:00,161.5663
2011-11-22 15:00:00,72.91561
2011-11-22 16:00:00,72.91568
2011-11-22 17:00:00,77.45864
2011-11-22 18:00:00,69.790955
2011-11-22 19:00:00,99.50113
2011-11-22 20:00:00,96.10792
2011-11-22 21:00:00,85.725784
2011-11-22 22:00:00,115.90064
2011-11-22 23:00:00,128.56816
2011-11-23 00:00:00,128.58449
2011-11-23 01:00:00,103.20741
2011-11-23 02:00:00,121.28377
2011-11-23 03:00:00,121.283806
2011-11-23 04:00:00,109.37131
2011-11-23 05:00:00,112.49101
2011-11-23 06:00:00,88.9796
2011-11-23 07:00:00,85.32366
2011-11-23 08:00:00,101.12564
2011-11-23 09:00:00,113.64229
2011-11-23 10:00:00,113.665634
2011-11-23 11:00:00,212.60463
2011-11-23 12:00:00,127.78887
2011-11-23 13:00:00,134.4977
2011-11-23 14:00:00,127.068375
2011-11-23 15:00:00,136.11868
2011-11-23 16:00:00,77.959625
2011-11-23 17:00:00,113.650375
2011-11-23 18:00:00,93.25817
2011-11-23 19:00:00,87.075356
2011-11-23 20:00:00,74.224266
2011-11-23 21:00:00,108.57218
2011-11-23 22:00:00,123.86606
2011-11-23 23:00:00,117.79255
2011-11-24 00:00:00,85.570274
2011-11-24 01:00:00,110.38527
2011-11-24 02:00:00,56.859447
2011-11-24 03:00:00,48.640587
2011-11-24 04:00:00,87.18565
2011-11-24 05:00:00,88.45029
2011-11-24 06:00:00,87.18549
2011-11-24 07:00:00,44.65562
2011-11-24 08:00:00,90.700325
2011-11-24 09:00:00,148.6766
2011-11-24 10:00:00,171.02171
2011-11-24 11:00:00,232.82674
2011-11-24 12:00:00,218.5444
2011-11-24 13:00:00,217.05927
2011-11-24 14:00:00,235.91374
2011-11-24 15:00:00,235.60645
2011-11-24 16:00:00,232.13524
2011-11-24 17:00:00,227.54475
2011-11-24 18:00:00,227.83347
2011-11-24 19:00:00,192.6694
2011-11-24 20:00:00,189.53319
2011-11-24 21:00:00,185.3786
2011-11-24 22:00:00,185.37874
2011-11-24 23:00:00,121.27179
2011-11-25 00:00:00,175.90048
2011-11-25 01:00:00,136.5854
2011-11-25 02:00:00,138.71605
2011-11-25 03:00:00,65.027626
2011-11-25 04:00:00,134.09251
2011-11-25 05:00:00,118.35949
2011-11-25 06:00:00,117.225136
2011-11-25 07:00:00,150.88184
2011-11-25 08:00:00,116.57967
2011-11-25 09:00:00,135.99818
2011-11-25 10:00:00,209.12485
2011-11-25 11:00:00,245.3887
2011-11-25 12:00:00,264.14346
2011-11-25 13:00:00,204.91898
2011-11-25 14:00:00,231.37305
2011-11-25 15:00:00,271.50146
2011-11-25 16:00:00,233.63261
2011-11-25 17:00:00,257.2316
2011-11-25 18:00:00,219.09892
2011-11-25 19:00:00,225.17375
2011-11-25 20:00:00,200.18712
2011-11-25 21:00:00,190.91643
2011-11-25 22:00:00,160.63742
2011-11-25 23:00:00,149.79199
2011-11-26 00:00:00,146.67152
2011-11-26 01:00:00,135.6434
2011-11-26 02:00:00,129.27232
2011-11-26 03:00:00,128.11893
2011-11-26 04:00:00,128.11902
2011-11-26 05:00:00,104.64229
2011-11-26 06:00:00,140.67122
2011-11-26 07:00:00,66.460205
2011-11-26 08:00:00,135.64354
2011-11-26 09:00:00,139.133
2011-11-26 10:00:00,129.14333
2011-11-26 11:00:00,217.13144
2011-11-26 12:00:00,288.75446
2011-11-26 13:00:00,252.72643
2011-11-26 14:00:00,201.00865
2011-11-26 15:00:00,245.99643
2011-11-26 16:00:00,217.40805
2011-11-26 17:00:00,220.52081
2011-11-26 18:00:00,200.64806
2011-11-26 19:00:00,169.51079
2011-11-26 20:00:00,224.34697
2011-11-26 21:00:00,100.2376
2011-11-26 22:00:00,161.3501
2011-11-26 23:00:00,129.1395
2011-11-27 00:00:00,129.13953
2011-11-27 01:00:00,129.13957
2011-11-27 02:00:00,133.77658
2011-11-27 03:00:00,48.580837
2011-11-27 04:00:00,61.500195
2011-11-27 05:00:00,79.10214
2011-11-27 06:00:00,175.28523
2011-11-27 07:00:00,54.37999
2011-11-27 08:00:00,150.74873
2011-11-27 09:00:00,210.0589
2011-11-27 10:00:00,210.03288
2011-11-27 11:00:00,152.86218
2011-11-27 12:00:00,234.8986
2011-11-27 13:00:00,196.46077
2011-11-27 14:00:00,423.67383
2011-11-27 15:00:00,444.74945
2011-11-27 16:00:00,218.57214
2011-11-27 17:00:00,235.36783
2011-11-27 18:00:00,241.1116
2011-11-27 19:00:00,216.72414
2011-11-27 20:00:00,196.38689
2011-11-27 21:00:00,213.5983
2011-11-27 22:00:00,215.09605
2011-11-27 23:00:00,215.09644
2011-11-28 00:00:00,151.97493
2011-11-28 01:00:00,119.36345
2011-11-28 03:00:00,84.98708
2011-11-28 04:00:00,155.4166
2011-11-28 05:00:00,58.232826
2011-11-28 06:00:00,129.31546
2011-11-28 07:00:00,67.214
2011-11-28 08:00:00,216.00069
2011-11-28 09:00:00,69.98972
2011-11-28 10:00:00,154.2043
2011-11-28 11:00:00,283.44556
2011-11-28 12:00:00,277.26727
2011-11-28 13:00:00,221.06741
2011-11-28 14:00:00,332.1488
2011-11-28 15:00:00,223.995
2011-11-28 16:00:00,192.1927
2011-11-28 17:00:00,219.29977
2011-11-28 18:00:00,123.30577
2011-11-28 19:00:00,205.84724
2011-11-28 20:00:00,211.76823
2011-11-28 21:00:00,153.5701
2011-11-28 22:00:00,204.87733
2011-11-28 23:00:00,177.68634
2011-11-29 00:00:00,210.95673
2011-11-29 01:00:00,207.49583
2011-11-29 02:00:00,147.5762
2011-11-29 03:00:00,147.57626
2011-11-29 04:00:00,72.85391
2011-11-29 05:00:00,156.30074
2011-11-29 06:00:00,100.007935
2011-11-29 07:00:00,121.72087
2011-11-29 08:00:00,126.23654
2011-11-29 09:00:00,131.41835
2011-11-29 10:00:00,131.41814
2011-11-29 11:00:00,100.240746
2011-11-29 12:00:00,103.924736
2011-11-29 13:00:00,119.07545
2011-11-29 14:00:00,144.77966
2011-11-29 15:00:00,87.2427
2011-11-29 16:00:00,51.260574
2011-11-29 17:00:00,62.612267
2011-11-29 18:00:00,112.465485
2011-11-29 19:00:00,130.44379
2011-11-29 20:00:00,62.147427
2011-11-29 21:00:00,62.14736
2011-11-29 22:00:00,152.1888
2011-11-29 23:00:00,155.97754
2011-11-30 00:00:00,114.18643
2011-11-30 01:00:00,102.629295
2011-11-30 02:00:00,116.64835
2011-11-30 03:00:00,116.64851
2011-11-30 04:00:00,109.63677
2011-11-30 05:00:00,134.04001
2011-11-30 06:00:00,137.2126
2011-11-30 07:00:00,116.80343
2011-11-30 08:00:00,134.04044
2011-11-30 09:00:00,103.042625
2011-11-30 10:00:00,158.54076
2011-11-30 11:00:00,158.07025
2011-11-30 12:00:00,152.55673
2011-11-30 13:00:00,197.82422
2011-11-30 14:00:00,197.8246
2011-11-30 15:00:00,191.51712
2011-11-30 16:00:00,187.71448
2011-11-30 17:00:00,107.70266
2011-11-30 18:00:00,107.2465
2011-11-30 19:00:00,92.49811
2011-11-30 20:00:00,92.49783
2011-11-30 21:00:00,114.03651
2011-11-30 22:00:00,116.488815
2011-11-30 23:00:00,67.50756
2011-12-20 00:00:00,144.90883
2011-12-20 01:00:00,144.5621
2011-12-20 02:00:00,132.29173
2011-12-20 03:00:00,132.29184
2011-12-20 04:00:00,131.64355
2011-12-20 05:00:00,128.8342
2011-12-20 06:00:00,128.83426
2011-12-20 07:00:00,138.6549
2011-12-20 08:00:00,175.50018
2011-12-20 09:00:00,145.44519
2011-12-20 10:00:00,125.64751
2011-12-20 11:00:00,138.64505
2011-12-20 12:00:00,184.56102
2011-12-20 13:00:00,184.56102
2011-12-20 14:00:00,175.01123
2011-12-20 15:00:00,183.02377
2011-12-20 16:00:00,188.27588
2011-12-20 17:00:00,140.28363
2011-12-20 18:00:00,198.33768
2011-12-20 19:00:00,143.03769
2011-12-20 20:00:00,146.91046
2011-12-20 21:00:00,159.80977
2011-12-20 22:00:00,145.46448
2011-12-20 23:00:00,137.59125
2011-12-21 00:00:00,132.14107
2011-12-21 01:00:00,110.3362
2011-12-21 02:00:00,144.74542
2011-12-21 03:00:00,144.7452
2011-12-21 04:00:00,144.74496
2011-12-21 05:00:00,66.61223
2011-12-21 06:00:00,119.84336
2011-12-21 07:00:00,79.12521
2011-12-21 08:00:00,123.59236
2011-12-21 09:00:00,51.416092
2011-12-21 10:00:00,110.38767
2011-12-21 11:00:00,110.38739
2011-12-21 12:00:00,72.401566
2011-12-21 13:00:00,44.35085
2011-12-21 14:00:00,137.48944
2011-12-21 15:00:00,151.04663
2011-12-21 16:00:00,46.115887
2011-12-21 17:00:00,46.11589
2011-12-21 18:00:00,45.971584
2011-12-21 19:00:00,38.957638
2011-12-21 20:00:00,62.92027
2011-12-21 21:00:00,107.0643
2011-12-21 22:00:00,66.199905
2011-12-21 23:00:00,70.349594
2011-12-22 00:00:00,142.17444
2011-12-22 01:00:00,44.35708
2011-12-22 02:00:00,81.84098
2011-12-22 03:00:00,185.07228
2011-12-22 04:00:00,76.65901
2011-12-22 05:00:00,72.759254
2011-12-22 06:00:00,98.598175
2011-12-22 07:00:00,156.13188
2011-12-22 08:00:00,120.10593
2011-12-22 09:00:00,97.61897
2011-12-22 10:00:00,58.480995
2011-12-22 11:00:00,211.40857
2011-12-22 12:00:00,126.72903
2011-12-22 13:00:00,144.72739
2011-12-22 14:00:00,144.72716
2011-12-22 15:00:00,94.62279
2011-12-22 16:00:00,144.7267
2011-12-22 17:00:00,178.60513
2011-12-22 18:00:00,135.63055
2011-12-22 19:00:00,119.20381
2011-12-22 20:00:00,172.27087
2011-12-22 21:00:00,172.2735
2011-12-22 22:00:00,61.438602
2011-12-22 23:00:00,107.08717
2011-12-23 00:00:00,47.628445
2011-12-23 01:00:00,47.628307
2011-12-23 02:00:00,57.678448
2011-12-23 03:00:00,57.678375
2011-12-23 04:00:00,48.2976
2011-12-23 05:00:00,77.13556
2011-12-23 06:00:00,143.11212
2011-12-23 07:00:00,167.1007
2011-12-23 08:00:00,143.60316
2011-12-23 09:00:00,164.17087
2011-12-23 10:00:00,162.59804
2011-12-23 11:00:00,199.66344
2011-12-23 12:00:00,206.29758
2011-12-23 13:00:00,179.31267
2011-12-23 14:00:00,215.66122
2011-12-23 15:00:00,208.17432
2011-12-23 16:00:00,179.82692
2011-12-23 17:00:00,165.72614
2011-12-23 18:00:00,182.93886
2011-12-23 19:00:00,161.79205
2011-12-23 20:00:00,109.67413
2011-12-23 21:00:00,149.13516
2011-12-23 22:00:00,155.54274
2011-12-23 23:00:00,97.11068
2011-12-24 00:00:00,124.275
2011-12-24 01:00:00,73.05751
2011-12-24 02:00:00,71.81276
2011-12-24 03:00:00,89.17562
2011-12-24 04:00:00,132.19196
2011-12-24 05:00:00,132.19145
2011-12-24 06:00:00,138.86572
2011-12-24 07:00:00,139.38773
2011-12-24 08:00:00,110.72852
2011-12-24 09:00:00,178.05193
2011-12-24 10:00:00,120.404526
2011-12-24 11:00:00,160.20242
2011-12-24 12:00:00,126.633255
2011-12-24 13:00:00,139.15204
2011-12-24 14:00:00,139.1518
2011-12-24 15:00:00,150.77527
2011-12-24 16:00:00,146.00255
2011-12-24 17:00:00,129.65817
2011-12-24 18:00:00,147.57477
2011-12-24 19:00:00,93.47032
2011-12-24 20:00:00,78.29428
2011-12-24 21:00:00,83.66677
2011-12-24 22:00:00,70.79557
2011-12-24 23:00:00,58.74628
2011-12-25 00:00:00,84.547966
2011-12-25 01:00:00,49.613922
2011-12-25 02:00:00,34.499
2011-12-25 03:00:00,35.759514
2011-12-25 05:00:00,42.89528
2011-12-25 06:00:00,42.895157
2011-12-25 07:00:00,50.541588
2011-12-25 08:00:00,64.22515
2011-12-25 09:00:00,30.964201
2011-12-25 10:00:00,86.134186
2011-12-25 11:00:00,118.53428
2011-12-25 12:00:00,112.33838
2011-12-25 13:00:00,138.61899
2011-12-25 14:00:00,211.4615
2011-12-25 15:00:00,155.12447
2011-12-25 16:00:00,98.611176
2011-12-25 17:00:00,106.26382
2011-12-25 18:00:00,195.32294
2011-12-25 19:00:00,92.459274
2011-12-25 20:00:00,71.03322
2011-12-25 21:00:00,85.247185
2011-12-25 22:00:00,87.66886
2011-12-25 23:00:00,70.82307
2011-12-26 00:00:00,49.814857
2011-12-26 01:00:00,73.59068
2011-12-26 02:00:00,141.54016
2011-12-26 04:00:00,114.53402
2011-12-26 05:00:00,60.512814
2011-12-26 06:00:00,110.69018
2011-12-26 07:00:00,126.87418
2011-12-26 08:00:00,100.84761
2011-12-26 09:00:00,114.53261
